,Company,Previous Close,Open,Bid,Ask,Day&#x27;s Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta,PE Ratio (TTM),EPS (TTM),Earnings Date,Dividend &amp; Yield,Ex-Dividend Date,1y Target Est
0,MMM,158.54,159.98,160.67 x 900,160.65 x 1100,159.40 - 161.38,114.04 - 187.72,"1,282,469","3,463,077",92.572B,0.99,18.88,8.52,"Jul 28, 2020",5.88 (3.71%),"May 21, 2020",157.47
1,ABT,94.82,95.90,96.59 x 1000,96.61 x 800,95.77 - 96.76,61.61 - 100.00,"2,459,830","7,450,606",170.977B,0.96,48.55,1.99,"Jul 16, 2020",1.44 (1.52%),"Jul 14, 2020",101.93
2,ABBV,98.87,100.00,99.85 x 1000,99.85 x 900,98.82 - 100.12,62.55 - 100.69,"2,706,232","10,082,812",175.971B,0.82,17.67,5.65,"Jul 31, 2020",4.72 (4.77%),"Jul 14, 2020",104.44
3,ABMD,264.41,269.69,272.20 x 900,272.68 x 1200,262.82 - 275.71,119.01 - 285.77,"173,820","520,868",12.281B,0.93,61.55,4.43,"Jul 30, 2020",N/A (N/A),N/A,214.40
4,ACN,218.36,220.00,220.11 x 800,220.28 x 1100,219.31 - 222.75,137.15 - 222.75,"1,000,433","2,331,346",140.553B,1.06,28.87,7.64,"Sep 24, 2020",3.20 (1.46%),"Jul 15, 2020",224.88
5,ATVI,79.77,78.52,78.53 x 900,78.52 x 1000,77.46 - 78.99,44.81 - 82.05,"3,005,278","7,960,112",60.568B,0.61,38.90,2.02,"Aug 04, 2020",0.41 (0.51%),"Apr 14, 2020",80.59
6,ADBE,433.78,434.91,430.49 x 1000,431.39 x 3000,428.81 - 439.63,255.13 - 470.61,"1,444,565","3,045,436",206.798B,0.93,56.88,7.58,"Sep 15, 2020",N/A (N/A),"Mar 24, 2005",424.65
7,AMD,54.72,54.96,54.46 x 1000,54.46 x 1100,53.59 - 54.99,27.43 - 59.27,"26,128,803","59,964,663",63.853B,2.13,127.98,0.43,"Jul 28, 2020",N/A (N/A),"Apr 27, 1995",54.40
8,AAP,138.58,140.80,142.43 x 1100,142.46 x 800,140.39 - 143.57,71.33 - 171.43,"363,690","963,736",9.851B,1.32,25.92,5.50,"Aug 11, 2020",1.00 (0.72%),"Jun 11, 2020",146.85
9,AES,14.76,14.95,15.02 x 3100,15.03 x 1800,14.87 - 15.17,8.11 - 21.23,"2,032,555","6,798,852",10.04B,0.97,34.24,0.44,"Aug 06, 2020",0.57 (3.88%),"Apr 30, 2020",17.07
10,AFL,35.65,36.42,36.03 x 1400,36.04 x 800,35.83 - 36.62,23.07 - 56.49,"1,412,377","3,984,703",25.888B,0.89,9.06,3.98,"Jul 28, 2020",1.12 (3.14%),"May 19, 2020",41.73
11,A,90.69,91.74,92.61 x 3100,92.64 x 800,91.08 - 92.95,61.13 - 93.04,"680,507","1,918,871",28.679B,1.12,42.63,2.18,"Aug 12, 2020",0.72 (0.79%),"Jun 29, 2020",90.17
12,APD,280.99,282.75,282.86 x 1100,283.01 x 1100,281.99 - 285.28,167.43 - 285.28,"497,199","1,115,063",62.505B,0.88,32.33,8.75,"Jul 23, 2020",5.36 (1.91%),"Jun 30, 2020",261.00
13,AKAM,112.27,111.78,112.31 x 900,112.33 x 800,111.29 - 113.60,75.18 - 116.39,"1,218,837","2,220,565",18.256B,0.34,37.50,3.00,"Jul 28, 2020",N/A (N/A),N/A,115.35
14,ALK,35.49,37.58,37.48 x 1000,37.50 x 1300,36.89 - 37.90,20.02 - 72.22,"1,751,572","3,790,824",4.635B,1.51,8.79,4.30,"Jul 23, 2020",N/A (N/A),"Feb 14, 2020",43.40
15,ALB,84.15,85.88,85.62 x 800,85.65 x 900,85.16 - 86.46,48.89 - 99.40,"805,299","1,310,177",9.117B,1.46,17.98,4.77,"Aug 05, 2020",1.54 (1.83%),"Jun 11, 2020",71.06
